datetime,count
2012-08-25 21:00:00,321.0049546313239
2012-08-25 22:00:00,328.78481951294816
2012-08-25 23:00:00,327.40466657310026
2012-08-26 00:00:00,143.91870413994184
2012-08-26 01:00:00,149.2414674574975
2012-08-26 02:00:00,153.39287984775729
2012-08-26 03:00:00,162.39923763734987
2012-08-26 04:00:00,167.72200095493463
2012-08-26 05:00:00,180.36092698393622
2012-08-26 06:00:00,189.57661454379559
2012-08-26 07:00:00,195.9206567471556
2012-08-26 08:00:00,244.69544297872926
2012-08-26 09:00:00,251.24469920428237
2012-08-26 10:00:00,309.2467895124573
2012-08-26 11:00:00,315.79604573801043
2012-08-26 12:00:00,296.3090582267905
2012-08-26 13:00:00,272.94882646697806
2012-08-26 14:00:00,246.6961164463719
2012-08-26 15:00:00,252.12916372530162
2012-08-26 16:00:00,259.90902860692586
2012-08-26 17:00:00,274.94991421926534
2012-08-26 18:00:00,272.34326837142
2012-08-26 19:00:00,283.19348127106787
2012-08-26 20:00:00,295.83240730006946
2012-08-26 21:00:00,314.5800008834922
2012-08-26 22:00:00,305.45665504943463
2012-08-26 23:00:00,327.0157109971042
2012-08-27 00:00:00,142.08550096390536
2012-08-27 01:00:00,139.77388499947847
2012-08-27 02:00:00,149.39348924311344
2012-08-27 03:00:00,155.33361476269783
2012-08-27 04:00:00,173.2049604903441
2012-08-27 05:00:00,167.2056343058648
2012-08-27 06:00:00,174.98549918748904
2012-08-27 07:00:00,206.31715985614574
2012-08-27 08:00:00,217.78473495785147
2012-08-27 09:00:00,226.17784629343078
2012-08-27 10:00:00,278.9466834200721
2012-08-27 11:00:00,306.732379963767
2012-08-27 12:00:00,319.5343331033946
2012-08-27 13:00:00,344.23753735463833
2012-08-27 14:00:00,374.98410874971887
2012-08-27 15:00:00,382.77734380809125
2012-08-27 16:00:00,388.7133535796893
2012-08-27 17:00:00,406.36018744428293
2012-08-27 18:00:00,398.2700176539074
2012-08-27 19:00:00,362.0696827674401
2012-08-27 20:00:00,368.6189389930514
2012-08-27 21:00:00,366.9822986818035
2012-08-27 22:00:00,345.9432768669212
2012-08-27 23:00:00,352.4966488404898
2012-08-28 00:00:00,178.74927680226392
2012-08-28 01:00:00,165.4184345548565
2012-08-28 02:00:00,187.85373835838982
2012-08-28 03:00:00,166.418828386144
2012-08-28 04:00:00,190.01094056013972
2012-08-28 05:00:00,191.09200493231765
2012-08-28 06:00:00,183.6728689755837
2012-08-28 07:00:00,207.2649811495503
2012-08-28 08:00:00,214.56886778981425
2012-08-28 09:00:00,250.39068624883657
2012-08-28 10:00:00,307.43385738364304
2012-08-28 11:00:00,342.83163050495205
2012-08-28 12:00:00,368.91485589934746
2012-08-28 13:00:00,390.790584880393
2012-08-28 14:00:00,411.25061983719934
2012-08-28 15:00:00,421.0576864691393
2012-08-28 16:00:00,428.48730629857164
2012-08-28 17:00:00,429.7837457927235
2012-08-28 18:00:00,420.58248392509995
2012-08-28 19:00:00,404.74086848206935
2012-08-28 20:00:00,402.6801828331372
2012-08-28 21:00:00,409.8468012607191
2012-08-28 22:00:00,396.8424283422937
2012-08-28 23:00:00,393.64871004607994
2012-08-29 00:00:00,186.92287859795033
2012-08-29 01:00:00,195.35577856274904
2012-08-29 02:00:00,190.10522831699927
2012-08-29 03:00:00,196.65860029056785
2012-08-29 04:00:00,208.0683880126744
2012-08-29 05:00:00,214.61764423825662
2012-08-29 06:00:00,222.39750911988085
2012-08-29 07:00:00,248.3274533956137
2012-08-29 08:00:00,272.18430569939665
2012-08-29 09:00:00,311.2938304731215
2012-08-29 10:00:00,328.8445613477961
2012-08-29 11:00:00,332.3516267356754
2012-08-29 12:00:00,360.0693774698593
2012-08-29 13:00:00,358.9087153999717
2012-08-29 14:00:00,379.3168174531311
2012-08-29 15:00:00,391.3935232608055
2012-08-29 16:00:00,399.2253210460476
2012-08-29 17:00:00,419.633423099207
2012-08-29 18:00:00,404.5660980461398
2012-08-29 19:00:00,382.99331061026896
2012-08-29 20:00:00,371.8150411679817
2012-08-29 21:00:00,385.09684118043515
2012-08-29 22:00:00,388.5757493879937
2012-08-29 23:00:00,390.2564455906686
2012-08-30 00:00:00,183.55438986580702
2012-08-30 01:00:00,199.46647965264856
2012-08-30 02:00:00,186.0837045016524
2012-08-30 03:00:00,193.86356938324752
2012-08-30 04:00:00,201.64343426487176
2012-08-30 05:00:00,209.4232991464669
2012-08-30 06:00:00,195.14233556971885
2012-08-30 07:00:00,229.88121913181385
2012-08-30 08:00:00,258.79994832279044
2012-08-30 09:00:00,290.5838115095685
2012-08-30 10:00:00,311.3940915185667
2012-08-30 11:00:00,357.4831485750328
2012-08-30 12:00:00,356.93747168712434
2012-08-30 13:00:00,357.39167498180177
2012-08-30 14:00:00,366.39803277142346
2012-08-30 15:00:00,392.8611334172019
2012-08-30 16:00:00,406.7401669777464
2012-08-30 17:00:00,436.5589197477675
2012-08-30 18:00:00,427.62065928196535
2012-08-30 19:00:00,405.2973571794573
2012-08-30 20:00:00,392.69298816641094
2012-08-30 21:00:00,381.6935142938746
2012-08-30 22:00:00,367.3253802547988
2012-08-30 23:00:00,374.88788683974417
2012-08-31 00:00:00,173.12819142331136
2012-08-31 01:00:00,180.9080563049065
2012-08-31 02:00:00,163.15674080472672
2012-08-31 03:00:00,169.7101127782953
2012-08-31 04:00:00,173.84205606905743
2012-08-31 05:00:00,182.85252960666548
2012-08-31 06:00:00,185.77333334091236
2012-08-31 07:00:00,190.48285020445473
2012-08-31 08:00:00,250.53582156085758
2012-08-31 09:00:00,281.07957721609273
2012-08-31 10:00:00,313.6860166271508
2012-08-31 11:00:00,412.8130363872333
2012-08-31 12:00:00,422.81515861142543
2012-08-31 13:00:00,436.53462125491933
2012-08-31 14:00:00,448.95405641396064
2012-08-31 15:00:00,459.3520667954872
2012-08-31 16:00:00,465.2880765670852
2012-08-31 17:00:00,454.3208756229433
2012-08-31 18:00:00,452.7776955725276
2012-08-31 19:00:00,421.74687558665755
2012-08-31 20:00:00,429.5267404682818
2012-08-31 21:00:00,411.6935961561394
2012-08-31 22:00:00,419.4734610377636
2012-08-31 23:00:00,406.9491821086558
2012-09-20 00:00:00,164.01528916947427
2012-09-20 01:00:00,148.02599996735808
2012-09-20 02:00:00,155.19261839496903
2012-09-20 03:00:00,144.24507742607966
2012-09-20 04:00:00,156.32589898176957
2012-09-20 05:00:00,164.1057638633647
2012-09-20 06:00:00,167.58467207092326
2012-09-20 07:00:00,174.37462699390016
2012-09-20 08:00:00,219.77663731086068
2012-09-20 09:00:00,258.49174694609246
2012-09-20 10:00:00,285.40119563401095
2012-09-20 11:00:00,330.39069563668454
2012-09-20 12:00:00,343.698010100401
2012-09-20 13:00:00,350.7290990432957
2012-09-20 14:00:00,354.8668968100392
2012-09-20 15:00:00,363.93104197923094
2012-09-20 16:00:00,369.200133665232
2012-09-20 17:00:00,373.33793143194634
2012-09-20 18:00:00,367.57739128850517
2012-09-20 19:00:00,346.71603556638
2012-09-20 20:00:00,337.77777510057786
2012-09-20 21:00:00,348.01474154621246
2012-09-20 22:00:00,328.93909142012126
2012-09-20 23:00:00,346.88423743325984
2012-09-21 00:00:00,165.15231424890226
2012-09-21 01:00:00,159.9017640031234
2012-09-21 02:00:00,167.68162888474762
2012-09-21 03:00:00,164.0857326327241
2012-09-21 04:00:00,168.17788729429594
2012-09-21 05:00:00,165.79247104434762
2012-09-21 06:00:00,187.4253272775677
2012-09-21 07:00:00,196.41567216123804
2012-09-21 08:00:00,222.7534017523285
2012-09-21 09:00:00,250.47115248645423
2012-09-21 10:00:00,293.14677003910765
2012-09-21 11:00:00,315.21755461243447
2012-09-21 12:00:00,325.4385081521468
2012-09-21 13:00:00,344.19195621155086
2012-09-21 14:00:00,357.4992706752673
2012-09-21 15:00:00,362.2087875388097
2012-09-21 16:00:00,368.7580437643919
2012-09-21 17:00:00,369.25203568825964
2012-09-21 18:00:00,362.77087678649696
2012-09-21 19:00:00,357.54410226395703
2012-09-21 20:00:00,353.45036038869875
2012-09-21 21:00:00,350.65691170698847
2012-09-21 22:00:00,355.9796750245732
2012-09-21 23:00:00,369.29110523624695
2012-09-22 00:00:00,185.958878801408
2012-09-22 01:00:00,161.94296922921785
2012-09-22 02:00:00,152.81550764714484
2012-09-22 03:00:00,171.99126231632545
2012-09-22 04:00:00,179.77112719794968
2012-09-22 05:00:00,189.394847189571
2012-09-22 06:00:00,195.94410341515322
2012-09-22 07:00:00,216.9435845403932
2012-09-22 08:00:00,248.81104430826963
2012-09-22 09:00:00,269.0617494948092
2012-09-22 10:00:00,292.9227175466076
2012-09-22 11:00:00,322.86272562335944
2012-09-22 12:00:00,344.28625208634185
2012-09-22 13:00:00,361.90666749852244
2012-09-22 14:00:00,377.5897675399028
2012-09-22 15:00:00,384.7961745967041
2012-09-22 16:00:00,384.0197692353395
2012-09-22 17:00:00,391.7996341169346
2012-09-22 18:00:00,390.35219492201577
2012-09-22 19:00:00,381.4139344561554
2012-09-22 20:00:00,399.7831258070655
2012-09-22 21:00:00,390.4069370011275
2012-09-22 22:00:00,394.44542003111565
2012-09-22 23:00:00,416.45667849687743
2012-09-23 00:00:00,258.2014479067293
2012-09-23 01:00:00,211.4800944949966
2012-09-23 02:00:00,218.19303738567396
2012-09-23 03:00:00,203.81275907211239
2012-09-23 04:00:00,203.62408571355627
2012-09-23 05:00:00,204.49821859793155
2012-09-23 06:00:00,201.30450030174688
2012-09-23 07:00:00,218.83145545315347
2012-09-23 08:00:00,245.16918504421483
2012-09-23 09:00:00,264.72919642191846
2012-09-23 10:00:00,291.42931533959927
2012-09-23 11:00:00,302.0505384937569
2012-09-23 12:00:00,309.788876018225
2012-09-23 13:00:00,354.37181660797796
2012-09-23 14:00:00,363.37817439762875
2012-09-23 15:00:00,382.55392906680936
2012-09-23 16:00:00,394.63475062249927
2012-09-23 17:00:00,372.93720138285425
2012-09-23 18:00:00,367.47558263890096
2012-09-23 19:00:00,358.9654832588276
2012-09-23 20:00:00,366.7453481404518
2012-09-23 21:00:00,355.0107129527605
2012-09-23 22:00:00,363.34868230769644
2012-09-23 23:00:00,343.3086340044392
2012-09-24 00:00:00,152.70396018447354
2012-09-24 01:00:00,149.8944985967828
2012-09-24 02:00:00,160.94752723624697
2012-09-24 03:00:00,174.81706192126148
2012-09-24 04:00:00,167.1331858347403
2012-09-24 05:00:00,183.6187334463757
2012-09-24 06:00:00,199.53082323324634
2012-09-24 07:00:00,196.5736878864409
2012-09-24 08:00:00,240.97993376883096
2012-09-24 09:00:00,259.75715755147394
2012-09-24 10:00:00,279.76498999018804
2012-09-24 11:00:00,315.5853354303399
2012-09-24 12:00:00,331.732269438653
2012-09-24 13:00:00,371.8250522380986
2012-09-24 14:00:00,369.82844376718276
2012-09-24 15:00:00,375.09927418112056
2012-09-24 16:00:00,376.0713452087366
2012-09-24 17:00:00,373.40955738018965
2012-09-24 18:00:00,363.94348219473613
2012-09-24 19:00:00,361.52843574556755
2012-09-24 20:00:00,341.6520767771581
2012-09-24 21:00:00,347.7933005709492
2012-09-24 22:00:00,359.26087567262584
2012-09-24 23:00:00,329.1837508974422
2012-09-25 00:00:00,144.85116813794593
2012-09-25 01:00:00,136.36072873309604
2012-09-25 02:00:00,129.07712226104923
2012-09-25 03:00:00,147.21558513847413
2012-09-25 04:00:00,156.8351893821382
2012-09-25 05:00:00,150.576977543853
2012-09-25 06:00:00,168.78248222966795
2012-09-25 07:00:00,175.33173845525016
2012-09-25 08:00:00,213.21477032097755
2012-09-25 09:00:00,260.48615019913996
2012-09-25 10:00:00,283.11650959492545
2012-09-25 11:00:00,327.2754048469651
2012-09-25 12:00:00,341.82547224112204
2012-09-25 13:00:00,341.5267838490545
2012-09-25 14:00:00,369.9298425948364
2012-09-25 15:00:00,383.80887615535175
2012-09-25 16:00:00,384.2589637020137
2012-09-25 17:00:00,391.42558212959557
2012-09-25 18:00:00,391.3979527069605
2012-09-25 19:00:00,380.8225241721666
2012-09-25 20:00:00,376.9636265183799
2012-09-25 21:00:00,384.743491399975
2012-09-25 22:00:00,391.910109827586
2012-09-25 23:00:00,401.5338298192073
2012-09-26 00:00:00,187.32530205196235
2012-09-26 01:00:00,196.3357755895704
2012-09-26 02:00:00,197.41272421379108
2012-09-26 03:00:00,205.1925890953862
2012-09-26 04:00:00,193.40521020942833
2012-09-26 05:00:00,199.958582183026
2012-09-26 06:00:00,201.63342390974867
2012-09-26 07:00:00,198.82396232205792
2012-09-26 08:00:00,226.36852484592237
2012-09-26 09:00:00,268.7354978915537
2012-09-26 10:00:00,258.2916570219095
2012-09-26 11:00:00,299.01019268421805
2012-09-26 12:00:00,311.74603516756906
2012-09-26 13:00:00,330.4994832269731
2012-09-26 14:00:00,367.24948244544794
2012-09-26 15:00:00,375.64259378105635
2012-09-26 16:00:00,388.90838088761666
2012-09-26 17:00:00,391.2023235442757
2012-09-26 18:00:00,395.9118404078472
2012-09-26 19:00:00,382.853795857809
2012-09-26 20:00:00,351.5917055318132
2012-09-26 21:00:00,367.50379531862563
2012-09-26 22:00:00,351.27461821376346
2012-09-26 23:00:00,339.58481533659506
2012-09-27 00:00:00,160.25896748361993
2012-09-27 01:00:00,168.03883236521506
2012-09-27 02:00:00,175.8186972468393
2012-09-27 03:00:00,179.91085190838203
2012-09-27 04:00:00,147.30275209559477
2012-09-27 05:00:00,176.81697610663832
2012-09-27 06:00:00,173.221079854673
2012-09-27 07:00:00,211.03031143482076
2012-09-27 08:00:00,245.21760455408366
2012-09-27 09:00:00,267.6667913599522
2012-09-27 10:00:00,320.4952483497036
2012-09-27 11:00:00,328.2591003253474
2012-09-27 12:00:00,342.1918055175047
2012-09-27 13:00:00,344.4442208170076
2012-09-27 14:00:00,366.8853790964931
2012-09-27 15:00:00,370.97753375803586
2012-09-27 16:00:00,359.68508938734885
2012-09-27 17:00:00,329.19993218037416
2012-09-27 18:00:00,333.90944904397475
2012-09-27 19:00:00,350.99288975811214
2012-09-27 20:00:00,344.59476430830546
2012-09-27 21:00:00,313.63480445882306
2012-09-27 22:00:00,321.4146693404473
2012-09-27 23:00:00,323.6670846399502
2012-09-28 00:00:00,127.58251256472431
2012-09-28 01:00:00,128.6043192082143
2012-09-28 02:00:00,148.6696919100359
2012-09-28 03:00:00,168.30597504370962
2012-09-28 04:00:00,150.06240001739934
2012-09-28 05:00:00,163.25943051968352
2012-09-28 06:00:00,157.6696071161423
2012-09-28 07:00:00,161.76176177765592
2012-09-28 08:00:00,210.22462123713922
2012-09-28 09:00:00,218.65686164749786
2012-09-28 10:00:00,242.70291506755166
2012-09-28 11:00:00,271.74116083726403
2012-09-28 12:00:00,330.23112654467695
2012-09-28 13:00:00,344.11016010522144
2012-09-28 14:00:00,345.7908563078963
2012-09-28 15:00:00,349.9269153466448
2012-09-28 16:00:00,358.4837133473484
2012-09-28 17:00:00,361.20170134174987
2012-09-28 18:00:00,372.7591628229711
2012-09-28 19:00:00,375.6221791775897
2012-09-28 20:00:00,372.33500062060193
2012-09-28 21:00:00,381.3413584102236
2012-09-28 22:00:00,375.9283903047908
2012-09-28 23:00:00,371.4802876293252
2012-09-29 00:00:00,183.07494670376764
2012-09-29 01:00:00,190.85481158536277
2012-09-29 02:00:00,201.90784022482694
2012-09-29 03:00:00,197.4597375493322
2012-09-29 04:00:00,212.55576514240238
2012-09-29 05:00:00,204.84811333258403
2012-09-29 06:00:00,215.08507977824775
2012-09-29 07:00:00,211.08891391174984
2012-09-29 08:00:00,221.71013706593658
2012-09-29 09:00:00,235.96757285902277
2012-09-29 10:00:00,270.2323133331083
2012-09-29 11:00:00,292.24942627485143
2012-09-29 12:00:00,348.47112940007355
2012-09-29 13:00:00,356.2509942816687
2012-09-29 14:00:00,362.93577999196714
2012-09-29 15:00:00,364.616476194642
2012-09-29 16:00:00,377.7467338164861
2012-09-29 17:00:00,394.6424437634705
2012-09-29 18:00:00,355.21910758392187
2012-09-29 19:00:00,333.70236879971344
2012-09-29 20:00:00,342.70872658933513
2012-09-29 21:00:00,348.0314899069199
2012-09-29 22:00:00,333.42222184789716
2012-09-29 23:00:00,348.7210651807254
2012-09-30 00:00:00,167.60238845041022
2012-09-30 01:00:00,175.38225333200535
2012-09-30 02:00:00,170.15547880952363
2012-09-30 03:00:00,168.59263878379716
2012-09-30 04:00:00,176.3725036654214
2012-09-30 05:00:00,165.42496269653202
2012-09-30 06:00:00,176.89253779823775
2012-09-30 07:00:00,170.81941132820793
2012-09-30 08:00:00,213.003399868001
2012-09-30 09:00:00,238.68809437582968
2012-09-30 10:00:00,298.1578116119199
2012-09-30 11:00:00,333.7764495269221
2012-09-30 12:00:00,349.9770551668189
2012-09-30 13:00:00,355.91306493838783
2012-09-30 14:00:00,363.69292982001207
2012-09-30 15:00:00,382.9223561207473
2012-09-30 16:00:00,389.47572809437406
2012-09-30 17:00:00,400.4614704787091
2012-09-30 18:00:00,330.96846614580136
2012-09-30 19:00:00,284.7994175462518
2012-09-30 20:00:00,292.579282427876
2012-09-30 21:00:00,312.68204492740915
2012-09-30 22:00:00,307.45527040492743
2012-09-30 23:00:00,318.92284550657496
2012-10-20 00:00:00,121.56528235503356
2012-10-20 01:00:00,149.6757094997156
2012-10-20 02:00:00,141.18938584291027
2012-10-20 03:00:00,145.29755341040436
2012-10-20 04:00:00,162.6134400636074
2012-10-20 05:00:00,140.2901379610994
2012-10-20 06:00:00,175.30803583102534
2012-10-20 07:00:00,155.84986772431876
2012-10-20 08:00:00,214.30004480257048
2012-10-20 09:00:00,248.11696421564557
2012-10-20 10:00:00,275.02641290356405
2012-10-20 11:00:00,291.3921782273392
2012-10-20 12:00:00,311.3305918376427
2012-10-20 13:00:00,327.6667269621976
2012-10-20 14:00:00,334.7877022846369
2012-10-20 15:00:00,336.4683984873118
2012-10-20 16:00:00,353.0791664625576
2012-10-20 17:00:00,368.56721091165673
2012-10-20 18:00:00,367.38277311853017
2012-10-20 19:00:00,354.3784002000757
2012-10-20 20:00:00,378.04431265962194
2012-10-20 21:00:00,359.7871230097371
2012-10-20 22:00:00,349.64614535917644
2012-10-20 23:00:00,333.99546976038255
2012-10-21 00:00:00,176.3529766155698
2012-10-21 01:00:00,173.5595279338304
2012-10-21 02:00:00,165.8756518473092
2012-10-21 03:00:00,157.55475358350668
2012-10-21 04:00:00,146.16122670695768
2012-10-21 05:00:00,173.11448334672605
2012-10-21 06:00:00,190.23705313564278
2012-10-21 07:00:00,198.0169180172379
2012-10-21 08:00:00,200.50591626617825
2012-10-21 09:00:00,249.21311882260488
2012-10-21 10:00:00,286.52443159150425
2012-10-21 11:00:00,308.5653202564863
2012-10-21 12:00:00,331.4086564917816
2012-10-21 13:00:00,345.05458455882035
2012-10-21 14:00:00,354.4434603290283
2012-10-21 15:00:00,367.75489054073114
2012-10-21 16:00:00,362.29327179677784
2012-10-21 17:00:00,362.33532691164874
2012-10-21 18:00:00,367.6580902292335
2012-10-21 19:00:00,363.2141033017542
2012-10-21 20:00:00,363.27993413989316
2012-10-21 21:00:00,334.831948907231
2012-10-21 22:00:00,335.85375555075007
2012-10-21 23:00:00,348.5318106544728
2012-10-22 00:00:00,141.25225630984642
2012-10-22 01:00:00,130.7346151546517
2012-10-22 02:00:00,133.61628981414833
2012-10-22 03:00:00,164.5918509546609
2012-10-22 04:00:00,159.34130070894025
2012-10-22 05:00:00,150.47831354750087
2012-10-22 06:00:00,149.7698539957055
2012-10-22 07:00:00,186.36860557380714
2012-10-22 08:00:00,203.09849895219668
2012-10-22 09:00:00,227.57271345795016
2012-10-22 10:00:00,257.70192265100195
2012-10-22 11:00:00,323.5056527874258
2012-10-22 12:00:00,333.49176210569567
2012-10-22 13:00:00,380.7948056613095
2012-10-22 14:00:00,390.2771416922915
2012-10-22 15:00:00,397.6388157121255
2012-10-22 16:00:00,396.0021754009067
2012-10-22 17:00:00,401.32493871846236
2012-10-22 18:00:00,315.7406727854104
2012-10-22 19:00:00,343.01902216061717
2012-10-22 20:00:00,331.66930323594715
2012-10-22 21:00:00,317.69705735417665
2012-10-22 22:00:00,291.92262798102456
2012-10-22 23:00:00,298.47599995462224
2012-10-23 00:00:00,111.3037976505002
2012-10-23 01:00:00,141.4472810215084
2012-10-23 02:00:00,120.758504258818
2012-10-23 03:00:00,150.90198762982618
2012-10-23 04:00:00,152.55716938129626
2012-10-23 05:00:00,164.6219780310348
2012-10-23 06:00:00,152.46395706009935
2012-10-23 07:00:00,175.935893100861
2012-10-23 08:00:00,198.14220715890406
2012-10-23 09:00:00,216.3079232154996
2012-10-23 10:00:00,258.83894773042994
2012-10-23 11:00:00,309.9053137076553
2012-10-23 12:00:00,332.02950153374695
2012-10-23 13:00:00,341.4720489354804
2012-10-23 14:00:00,373.15067239128985
2012-10-23 15:00:00,383.38763883692445
2012-10-23 16:00:00,379.5408854575362
2012-10-23 17:00:00,389.7322087979701
2012-10-23 18:00:00,369.33635838661576
2012-10-23 19:00:00,368.9839983629645
2012-10-23 20:00:00,343.80542594438884
2012-10-23 21:00:00,333.02742611651774
2012-10-23 22:00:00,345.10824767220765
2012-10-23 23:00:00,337.8484169233707
2012-10-24 00:00:00,159.8042039590946
2012-10-24 01:00:00,174.06163975218078
2012-10-24 02:00:00,181.84150463380502
2012-10-24 03:00:00,165.2151932544075
2012-10-24 04:00:00,172.99505813603173
2012-10-24 05:00:00,166.9219316660019
2012-10-24 06:00:00,174.12833872283227
2012-10-24 07:00:00,173.97103429143317
2012-10-24 08:00:00,192.56855583336437
2012-10-24 09:00:00,211.93351161881583
2012-10-24 10:00:00,229.05608140773256
2012-10-24 11:00:00,269.76511819451116
2012-10-24 12:00:00,304.3085108419182
2012-10-24 13:00:00,328.79075387411285
2012-10-24 14:00:00,408.146786193538
2012-10-24 15:00:00,385.3297542157816
2012-10-24 16:00:00,412.69314414975815
2012-10-24 17:00:00,374.14160698471824
2012-10-24 18:00:00,388.0206405452627
2012-10-24 19:00:00,375.0473681751464
2012-10-24 20:00:00,361.6883687474183
2012-10-24 21:00:00,370.0814800829976
2012-10-24 22:00:00,371.7043889061024
2012-10-24 23:00:00,353.819920941256
2012-10-25 00:00:00,200.82679436943727
2012-10-25 01:00:00,185.34017023991328
2012-10-25 02:00:00,165.0499243637605
2012-10-25 03:00:00,146.23636896850076
2012-10-25 04:00:00,152.78974094209843
2012-10-25 05:00:00,163.02670738773304
2012-10-25 06:00:00,172.03306517738383
2012-10-25 07:00:00,179.81293005897896
2012-10-25 08:00:00,196.5315831641492
2012-10-25 09:00:00,205.53794095374178
2012-10-25 10:00:00,215.75889449345414
2012-10-25 11:00:00,222.3122664670518
2012-10-25 12:00:00,245.13182697907905
2012-10-25 13:00:00,248.6107351866085
2012-10-25 14:00:00,293.9190407960559
2012-10-25 15:00:00,322.86154571027146
2012-10-25 16:00:00,318.8416041205346
2012-10-25 17:00:00,326.62146900212974
2012-10-25 18:00:00,286.50479628460016
2012-10-25 19:00:00,293.09384113937267
2012-10-25 20:00:00,278.4940719558799
2012-10-25 21:00:00,286.27393683747505
2012-10-25 22:00:00,307.2775337107596
2012-10-25 23:00:00,316.89713795436546
2012-10-26 00:00:00,146.13705921985093
2012-10-26 01:00:00,130.3428256099869
2012-10-26 02:00:00,138.7359369455953
2012-10-26 03:00:00,148.97290339122992
2012-10-26 04:00:00,156.75276827285415
2012-10-26 05:00:00,162.0755315904098
2012-10-26 06:00:00,169.24215001804987
2012-10-26 07:00:00,177.63526135362918
2012-10-26 08:00:00,191.53980936540756
2012-10-26 09:00:00,199.3196742470027
2012-10-26 10:00:00,205.87304622060037
2012-10-26 11:00:00,241.31498942821054
2012-10-26 12:00:00,265.3848185715324
2012-10-26 13:00:00,280.8728630206315
2012-10-26 14:00:00,312.4773213866865
2012-10-26 15:00:00,326.4141423268011
2012-10-26 16:00:00,295.27778518997366
2012-10-26 17:00:00,293.2867840785184
2012-10-26 18:00:00,294.54343494347995
2012-10-26 19:00:00,288.514212850685
2012-10-26 20:00:00,296.29407773230923
2012-10-26 21:00:00,315.04167131573195
2012-10-26 22:00:00,305.725008617359
2012-10-26 23:00:00,319.5945433023735
2012-10-27 00:00:00,121.81209196784766
2012-10-27 01:00:00,124.73289570206543
2012-10-27 02:00:00,134.96986214770004
2012-10-27 03:00:00,146.38229526867508
2012-10-27 04:00:00,149.30309900292195
2012-10-27 05:00:00,170.50779415038414
2012-10-27 06:00:00,178.28765903200838
2012-10-27 07:00:00,184.01911433582427
2012-10-27 08:00:00,211.32883263821714
2012-10-27 09:00:00,219.10869751981227
2012-10-27 10:00:00,246.04777640695102
2012-10-27 11:00:00,276.99956182419555
2012-10-27 12:00:00,330.09312955179485
2012-10-27 13:00:00,358.203556696506
2012-10-27 14:00:00,359.88425289918086
2012-10-27 15:00:00,311.3921851085033
2012-10-27 16:00:00,311.03982508488116
2012-10-27 17:00:00,318.8196899664763
2012-10-27 18:00:00,326.5995548481005
2012-10-27 19:00:00,305.8852636341762
2012-10-27 20:00:00,313.66512851580046
2012-10-27 21:00:00,321.4449933973956
2012-10-27 22:00:00,330.4513511870464
2012-10-27 23:00:00,351.8950063039665
2012-10-28 00:00:00,165.91726842621574
2012-10-28 01:00:00,164.91253287383006
2012-10-28 02:00:00,181.43786911468487
2012-10-28 03:00:00,200.61362378386548
2012-10-28 04:00:00,209.61998157351627
2012-10-28 05:00:00,214.94274489107192
2012-10-28 06:00:00,232.08544333395548
2012-10-28 07:00:00,238.6346995595086
2012-10-28 08:00:00,256.856217151304
2012-10-28 09:00:00,267.2408573560533
2012-10-28 10:00:00,278.2785326440353
2012-10-28 11:00:00,289.7063191164925
2012-10-28 12:00:00,280.6441606148437
2012-10-28 13:00:00,285.3536774783861
2012-10-28 14:00:00,299.2385655149119
2012-10-28 15:00:00,300.72594485327136
2012-10-28 16:00:00,289.4136162753857
2012-10-28 17:00:00,274.4218302358058
2012-10-28 18:00:00,236.63652589311823
2012-10-28 19:00:00,238.88894119262113
2012-10-28 20:00:00,250.96976274834014
2012-10-28 21:00:00,274.0023000998772
2012-10-28 22:00:00,279.32506341746193
2012-10-28 23:00:00,270.00840071905986
2012-10-29 00:00:00,105.86242848588154
2012-10-30 13:00:00,174.11389862099895
2012-10-30 14:00:00,181.8937635026232
2012-10-30 15:00:00,176.788244286814
2012-10-30 16:00:00,184.56810916843824
2012-10-30 17:00:00,191.12148114200681
2012-10-30 18:00:00,198.80377001484158
2012-10-30 19:00:00,308.59493365857634
2012-10-30 20:00:00,230.28786563608446
2012-10-30 21:00:00,229.38984283356695
2012-10-30 22:00:00,251.83968919393374
2012-10-30 23:00:00,259.61955407552887
2012-10-31 00:00:00,79.7169434443349
2012-10-31 01:00:00,86.88356187194586
2012-10-31 02:00:00,92.88925618104986
2012-10-31 03:00:00,103.0565380891494
2012-10-31 04:00:00,95.11761593917618
2012-10-31 05:00:00,116.22885082586436
2012-10-31 06:00:00,130.09838551090797
2012-10-31 07:00:00,119.59024323124322
2012-10-31 08:00:00,152.91583105150494
2012-10-31 09:00:00,172.14525735224015
2012-10-31 10:00:00,197.51949543712544
2012-10-31 11:00:00,211.76238867337815
2012-10-31 12:00:00,256.41180472364067
2012-10-31 13:00:00,286.5611425706011
2012-10-31 14:00:00,289.48194630484795
2012-10-31 15:00:00,291.53154586456367
2012-10-31 16:00:00,296.9094511628209
2012-10-31 17:00:00,289.2255750762706
2012-10-31 18:00:00,297.00543995789485
2012-10-31 19:00:00,322.27624755798024
2012-10-31 20:00:00,330.0561124396045
2012-10-31 21:00:00,337.8359773211996
2012-10-31 22:00:00,316.80975933521404
2012-10-31 23:00:00,326.34001906606136
2012-11-20 00:00:00,117.62708098680014
2012-11-20 01:00:00,137.2108680877427
2012-11-20 02:00:00,114.2896728827327
2012-11-20 03:00:00,137.74625557201216
