datetime,count
2012-07-24 17:00:00,866.0
2012-07-24 18:00:00,594.5
2012-07-24 19:00:00,563.6666666666666
2012-07-24 20:00:00,412.6
2012-07-24 21:00:00,291.57142857142856
2012-07-24 22:00:00,258.25
2012-07-24 23:00:00,98.8
2012-07-25 00:00:00,63.375
2012-07-25 01:00:00,24.444444444444443
2012-07-25 02:00:00,11.4
2012-07-25 03:00:00,4.5
2012-07-25 04:00:00,8.75
2012-07-25 05:00:00,34.8
2012-07-25 06:00:00,161.16666666666666
2012-07-25 07:00:00,368.5
2012-07-25 08:00:00,619.1428571428571
2012-07-25 09:00:00,349.2857142857143
2012-07-25 10:00:00,208.5
2012-07-25 11:00:00,221.25
2012-07-25 12:00:00,250.25
2012-07-25 13:00:00,312.875
2012-07-25 14:00:00,270.75
2012-07-25 15:00:00,267.2857142857143
2012-07-25 16:00:00,438.0
2012-07-25 17:00:00,820.875
2012-07-25 18:00:00,820.875
2012-07-25 19:00:00,563.6666666666666
2012-07-25 20:00:00,496.375
2012-07-25 21:00:00,331.75
2012-07-25 22:00:00,278.3333333333333
2012-07-25 23:00:00,146.77777777777777
2012-07-26 00:00:00,63.375
2012-07-26 01:00:00,24.444444444444443
2012-07-26 02:00:00,8.625
2012-07-26 03:00:00,4.5
2012-07-26 04:00:00,8.75
2012-07-26 05:00:00,34.25
2012-07-26 06:00:00,161.16666666666666
2012-07-26 07:00:00,499.8888888888889
2012-07-26 08:00:00,682.5
2012-07-26 09:00:00,331.0
2012-07-26 10:00:00,185.0
2012-07-26 11:00:00,224.57142857142858
2012-07-26 12:00:00,235.0
2012-07-26 13:00:00,197.25
2012-07-26 14:00:00,197.25
2012-07-26 15:00:00,197.25
2012-07-26 16:00:00,357.6666666666667
2012-07-26 17:00:00,802.4
2012-07-26 18:00:00,662.3333333333334
2012-07-26 19:00:00,563.6666666666666
2012-07-26 20:00:00,496.375
2012-07-26 21:00:00,331.75
2012-07-26 22:00:00,270.3333333333333
2012-07-26 23:00:00,146.77777777777777
2012-07-27 00:00:00,89.55555555555556
2012-07-27 01:00:00,51.8
2012-07-27 02:00:00,11.375
2012-07-27 03:00:00,10.714285714285714
2012-07-27 04:00:00,11.833333333333334
2012-07-27 05:00:00,42.25
2012-07-27 06:00:00,160.5
2012-07-27 07:00:00,409.3333333333333
2012-07-27 08:00:00,693.3333333333334
2012-07-27 09:00:00,383.0
2012-07-27 10:00:00,236.0
2012-07-27 11:00:00,293.0
2012-07-27 12:00:00,368.75
2012-07-27 13:00:00,368.75
2012-07-27 14:00:00,368.75
2012-07-27 15:00:00,368.75
2012-07-27 16:00:00,455.0
2012-07-27 17:00:00,758.5714285714286
2012-07-27 18:00:00,758.5714285714286
2012-07-27 19:00:00,488.25
2012-07-27 20:00:00,384.0
2012-07-27 21:00:00,270.8
2012-07-27 22:00:00,278.3333333333333
2012-07-27 23:00:00,184.4
2012-07-28 00:00:00,126.0
2012-07-28 01:00:00,100.55555555555556
2012-07-28 02:00:00,80.11111111111111
2012-07-28 03:00:00,33.0
2012-07-28 04:00:00,15.444444444444445
2012-07-28 05:00:00,15.444444444444445
2012-07-28 06:00:00,32.75
2012-07-28 07:00:00,65.71428571428571
2012-07-28 08:00:00,165.0
2012-07-28 09:00:00,280.57142857142856
2012-07-28 10:00:00,354.0
2012-07-28 11:00:00,502.0
2012-07-28 12:00:00,616.0
2012-07-28 13:00:00,616.0
2012-07-28 14:00:00,616.0
2012-07-28 15:00:00,616.0
2012-07-28 16:00:00,389.42857142857144
2012-07-28 17:00:00,438.6666666666667
2012-07-28 18:00:00,438.6666666666667
2012-07-28 19:00:00,253.66666666666666
2012-07-28 20:00:00,292.55555555555554
2012-07-28 21:00:00,294.25
2012-07-28 22:00:00,278.3333333333333
2012-07-28 23:00:00,222.55555555555554
2012-07-29 00:00:00,172.25
2012-07-29 01:00:00,100.55555555555556
2012-07-29 02:00:00,78.57142857142857
2012-07-29 03:00:00,48.0
2012-07-29 04:00:00,15.444444444444445
2012-07-29 05:00:00,15.444444444444445
2012-07-29 06:00:00,17.2
2012-07-29 07:00:00,46.375
2012-07-29 08:00:00,120.2
2012-07-29 09:00:00,280.0
2012-07-29 10:00:00,451.57142857142856
2012-07-29 11:00:00,508.3333333333333
2012-07-29 12:00:00,489.6666666666667
2012-07-29 13:00:00,489.6666666666667
2012-07-29 14:00:00,489.6666666666667
2012-07-29 15:00:00,489.6666666666667
2012-07-29 16:00:00,521.5
2012-07-29 17:00:00,438.6666666666667
2012-07-29 18:00:00,516.7142857142857
2012-07-29 19:00:00,377.3333333333333
2012-07-29 20:00:00,292.55555555555554
2012-07-29 21:00:00,219.28571428571428
2012-07-29 22:00:00,145.875
2012-07-29 23:00:00,103.28571428571429
2012-07-30 00:00:00,52.375
2012-07-30 01:00:00,15.777777777777779
2012-07-30 02:00:00,14.4
2012-07-30 03:00:00,5.444444444444445
2012-07-30 04:00:00,10.833333333333334
2012-07-30 05:00:00,42.25
2012-07-30 06:00:00,143.0
2012-07-30 07:00:00,499.8888888888889
2012-07-30 08:00:00,646.5
2012-07-30 09:00:00,326.6666666666667
2012-07-30 10:00:00,185.0
2012-07-30 11:00:00,224.57142857142858
2012-07-30 12:00:00,282.0
2012-07-30 13:00:00,275.6666666666667
2012-07-30 14:00:00,270.75
2012-07-30 15:00:00,254.33333333333334
2012-07-30 16:00:00,438.0
2012-07-30 17:00:00,866.0
2012-07-30 18:00:00,802.4
2012-07-30 19:00:00,563.6666666666666
2012-07-30 20:00:00,412.6
2012-07-30 21:00:00,294.25
2012-07-30 22:00:00,258.25
2012-07-30 23:00:00,141.55555555555554
2012-07-31 00:00:00,52.375
2012-07-31 01:00:00,19.666666666666668
2012-07-31 02:00:00,6.555555555555555
2012-07-31 03:00:00,5.444444444444445
2012-07-31 04:00:00,8.75
2012-07-31 05:00:00,42.25
2012-07-31 06:00:00,161.16666666666666
2012-07-31 07:00:00,354.75
2012-07-31 08:00:00,646.5
2012-07-31 09:00:00,331.0
2012-07-31 10:00:00,185.0
2012-07-31 11:00:00,224.57142857142858
2012-07-31 12:00:00,250.25
2012-07-31 13:00:00,275.6666666666667
2012-07-31 14:00:00,270.75
2012-07-31 15:00:00,267.2857142857143
2012-07-31 16:00:00,366.4
2012-07-31 17:00:00,866.0
2012-07-31 18:00:00,866.0
2012-07-31 19:00:00,290.0
2012-07-31 20:00:00,397.2
2012-07-31 21:00:00,294.25
2012-07-31 22:00:00,258.25
2012-07-31 23:00:00,141.55555555555554
2012-08-20 00:00:00,39.285714285714285
2012-08-20 01:00:00,19.666666666666668
2012-08-20 02:00:00,10.666666666666666
2012-08-20 03:00:00,5.444444444444445
2012-08-20 04:00:00,10.833333333333334
2012-08-20 05:00:00,38.833333333333336
2012-08-20 06:00:00,143.0
2012-08-20 07:00:00,499.8888888888889
2012-08-20 08:00:00,646.5
2012-08-20 09:00:00,326.6666666666667
2012-08-20 10:00:00,226.875
2012-08-20 11:00:00,254.75
2012-08-20 12:00:00,282.0
2012-08-20 13:00:00,282.0
2012-08-20 14:00:00,270.75
2012-08-20 15:00:00,297.0
2012-08-20 16:00:00,454.55555555555554
2012-08-20 17:00:00,853.1428571428571
2012-08-20 18:00:00,348.0
2012-08-20 19:00:00,455.22222222222223
2012-08-20 20:00:00,126.33333333333333
2012-08-20 21:00:00,188.0
2012-08-20 22:00:00,190.0
2012-08-20 23:00:00,66.5
2012-08-21 00:00:00,32.375
2012-08-21 01:00:00,19.666666666666668
2012-08-21 02:00:00,4.166666666666667
2012-08-21 03:00:00,5.444444444444445
2012-08-21 04:00:00,8.75
2012-08-21 05:00:00,32.125
2012-08-21 06:00:00,161.16666666666666
2012-08-21 07:00:00,499.8888888888889
2012-08-21 08:00:00,646.5
2012-08-21 09:00:00,370.3333333333333
2012-08-21 10:00:00,208.44444444444446
2012-08-21 11:00:00,247.125
2012-08-21 12:00:00,250.25
2012-08-21 13:00:00,250.25
2012-08-21 14:00:00,270.75
2012-08-21 15:00:00,250.25
2012-08-21 16:00:00,454.55555555555554
2012-08-21 17:00:00,839.8888888888889
2012-08-21 18:00:00,839.8888888888889
2012-08-21 19:00:00,290.0
2012-08-21 20:00:00,412.6
2012-08-21 21:00:00,294.25
2012-08-21 22:00:00,190.0
2012-08-21 23:00:00,81.4
2012-08-22 00:00:00,63.375
2012-08-22 01:00:00,24.444444444444443
2012-08-22 02:00:00,14.4
2012-08-22 03:00:00,5.714285714285714
2012-08-22 04:00:00,8.75
2012-08-22 05:00:00,38.833333333333336
2012-08-22 06:00:00,161.16666666666666
2012-08-22 07:00:00,499.8888888888889
2012-08-22 08:00:00,693.3333333333334
2012-08-22 09:00:00,370.3333333333333
2012-08-22 10:00:00,208.44444444444446
2012-08-22 11:00:00,254.75
2012-08-22 12:00:00,250.25
2012-08-22 13:00:00,312.875
2012-08-22 14:00:00,270.75
2012-08-22 15:00:00,267.2857142857143
2012-08-22 16:00:00,454.55555555555554
2012-08-22 17:00:00,839.8888888888889
2012-08-22 18:00:00,853.1428571428571
2012-08-22 19:00:00,455.22222222222223
2012-08-22 20:00:00,409.3333333333333
2012-08-22 21:00:00,294.25
2012-08-22 22:00:00,278.3333333333333
2012-08-22 23:00:00,121.0
2012-08-23 00:00:00,63.375
2012-08-23 01:00:00,19.666666666666668
2012-08-23 02:00:00,10.666666666666666
2012-08-23 03:00:00,5.714285714285714
2012-08-23 04:00:00,8.75
2012-08-23 05:00:00,38.833333333333336
2012-08-23 06:00:00,161.16666666666666
2012-08-23 07:00:00,354.75
2012-08-23 08:00:00,693.3333333333334
2012-08-23 09:00:00,370.3333333333333
2012-08-23 10:00:00,208.44444444444446
2012-08-23 11:00:00,247.125
2012-08-23 12:00:00,250.25
2012-08-23 13:00:00,312.875
2012-08-23 14:00:00,270.75
2012-08-23 15:00:00,267.2857142857143
2012-08-23 16:00:00,454.55555555555554
2012-08-23 17:00:00,839.8888888888889
2012-08-23 18:00:00,839.8888888888889
2012-08-23 19:00:00,563.6666666666666
2012-08-23 20:00:00,409.3333333333333
2012-08-23 21:00:00,331.75
2012-08-23 22:00:00,278.3333333333333
2012-08-23 23:00:00,146.77777777777777
2012-08-24 00:00:00,89.55555555555556
2012-08-24 01:00:00,51.8
2012-08-24 02:00:00,20.0
2012-08-24 03:00:00,11.833333333333334
2012-08-24 04:00:00,8.6
2012-08-24 05:00:00,38.833333333333336
2012-08-24 06:00:00,160.5
2012-08-24 07:00:00,409.3333333333333
2012-08-24 08:00:00,693.3333333333334
2012-08-24 09:00:00,383.0
2012-08-24 10:00:00,236.0
2012-08-24 11:00:00,293.0
2012-08-24 12:00:00,368.75
2012-08-24 13:00:00,368.75
2012-08-24 14:00:00,368.75
2012-08-24 15:00:00,368.75
2012-08-24 16:00:00,455.0
2012-08-24 17:00:00,626.5
2012-08-24 18:00:00,626.5
2012-08-24 19:00:00,488.25
2012-08-24 20:00:00,384.0
2012-08-24 21:00:00,318.7142857142857
2012-08-24 22:00:00,278.3333333333333
2012-08-24 23:00:00,222.55555555555554
2012-08-25 00:00:00,122.71428571428571
2012-08-25 01:00:00,100.55555555555556
2012-08-25 02:00:00,80.11111111111111
2012-08-25 03:00:00,33.0
2012-08-25 04:00:00,15.444444444444445
2012-08-25 05:00:00,15.444444444444445
2012-08-25 06:00:00,32.75
2012-08-25 07:00:00,65.71428571428571
2012-08-25 08:00:00,184.42857142857142
2012-08-25 09:00:00,280.57142857142856
2012-08-25 10:00:00,478.2
2012-08-25 11:00:00,502.0
2012-08-25 12:00:00,220.25
2012-08-25 13:00:00,616.0
2012-08-25 14:00:00,220.25
2012-08-25 15:00:00,467.1666666666667
2012-08-25 16:00:00,431.8333333333333
2012-08-25 17:00:00,284.0
2012-08-25 18:00:00,516.7142857142857
2012-08-25 19:00:00,365.375
2012-08-25 20:00:00,126.33333333333333
2012-08-25 21:00:00,188.0
2012-08-25 22:00:00,253.44444444444446
2012-08-25 23:00:00,222.55555555555554
2012-08-26 00:00:00,172.25
2012-08-26 01:00:00,100.55555555555556
2012-08-26 02:00:00,102.25
2012-08-26 03:00:00,28.5
2012-08-26 04:00:00,15.444444444444445
2012-08-26 05:00:00,15.444444444444445
2012-08-26 06:00:00,22.333333333333332
2012-08-26 07:00:00,56.57142857142857
2012-08-26 08:00:00,120.2
2012-08-26 09:00:00,280.0
2012-08-26 10:00:00,478.2
2012-08-26 11:00:00,508.3333333333333
2012-08-26 12:00:00,220.25
2012-08-26 13:00:00,220.25
2012-08-26 14:00:00,467.1666666666667
2012-08-26 15:00:00,220.25
2012-08-26 16:00:00,431.8333333333333
2012-08-26 17:00:00,284.0
2012-08-26 18:00:00,406.6666666666667
2012-08-26 19:00:00,253.66666666666666
2012-08-26 20:00:00,126.33333333333333
2012-08-26 21:00:00,167.2
2012-08-26 22:00:00,117.5
2012-08-26 23:00:00,103.28571428571429
2012-08-27 00:00:00,52.375
2012-08-27 01:00:00,19.666666666666668
2012-08-27 02:00:00,10.666666666666666
2012-08-27 03:00:00,5.444444444444445
2012-08-27 04:00:00,10.833333333333334
2012-08-27 05:00:00,38.833333333333336
2012-08-27 06:00:00,143.0
2012-08-27 07:00:00,354.75
2012-08-27 08:00:00,548.5555555555555
2012-08-27 09:00:00,315.44444444444446
2012-08-27 10:00:00,176.0
2012-08-27 11:00:00,254.75
2012-08-27 12:00:00,250.25
2012-08-27 13:00:00,275.6666666666667
2012-08-27 14:00:00,270.75
2012-08-27 15:00:00,282.2
2012-08-27 16:00:00,454.55555555555554
2012-08-27 17:00:00,839.8888888888889
2012-08-27 18:00:00,839.8888888888889
2012-08-27 19:00:00,563.6666666666666
2012-08-27 20:00:00,412.6
2012-08-27 21:00:00,294.25
2012-08-27 22:00:00,258.25
2012-08-27 23:00:00,141.55555555555554
2012-08-28 00:00:00,52.375
2012-08-28 01:00:00,19.666666666666668
2012-08-28 02:00:00,10.666666666666666
2012-08-28 03:00:00,5.444444444444445
2012-08-28 04:00:00,8.75
2012-08-28 05:00:00,38.833333333333336
2012-08-28 06:00:00,161.16666666666666
2012-08-28 07:00:00,354.75
2012-08-28 08:00:00,548.5555555555555
2012-08-28 09:00:00,349.2857142857143
2012-08-28 10:00:00,226.875
2012-08-28 11:00:00,237.0
2012-08-28 12:00:00,275.6666666666667
2012-08-28 13:00:00,275.6666666666667
2012-08-28 14:00:00,270.75
2012-08-28 15:00:00,267.2857142857143
2012-08-28 16:00:00,454.55555555555554
2012-08-28 17:00:00,839.8888888888889
2012-08-28 18:00:00,839.8888888888889
2012-08-28 19:00:00,563.6666666666666
2012-08-28 20:00:00,412.6
2012-08-28 21:00:00,291.57142857142856
2012-08-28 22:00:00,258.25
2012-08-28 23:00:00,141.55555555555554
2012-08-29 00:00:00,63.375
2012-08-29 01:00:00,24.444444444444443
2012-08-29 02:00:00,8.625
2012-08-29 03:00:00,5.714285714285714
2012-08-29 04:00:00,8.75
2012-08-29 05:00:00,34.25
2012-08-29 06:00:00,161.16666666666666
2012-08-29 07:00:00,478.125
2012-08-29 08:00:00,682.5
2012-08-29 09:00:00,349.2857142857143
2012-08-29 10:00:00,208.44444444444446
2012-08-29 11:00:00,247.125
2012-08-29 12:00:00,250.25
2012-08-29 13:00:00,250.25
2012-08-29 14:00:00,270.75
2012-08-29 15:00:00,267.2857142857143
2012-08-29 16:00:00,454.55555555555554
2012-08-29 17:00:00,839.8888888888889
2012-08-29 18:00:00,839.8888888888889
2012-08-29 19:00:00,563.6666666666666
2012-08-29 20:00:00,409.3333333333333
2012-08-29 21:00:00,331.75
2012-08-29 22:00:00,270.3333333333333
2012-08-29 23:00:00,146.77777777777777
2012-08-30 00:00:00,63.375
2012-08-30 01:00:00,24.444444444444443
2012-08-30 02:00:00,6.75
2012-08-30 03:00:00,5.714285714285714
2012-08-30 04:00:00,8.75
2012-08-30 05:00:00,38.833333333333336
2012-08-30 06:00:00,161.16666666666666
2012-08-30 07:00:00,499.8888888888889
2012-08-30 08:00:00,693.3333333333334
2012-08-30 09:00:00,370.3333333333333
2012-08-30 10:00:00,188.75
2012-08-30 11:00:00,247.125
2012-08-30 12:00:00,312.875
2012-08-30 13:00:00,312.875
2012-08-30 14:00:00,270.75
2012-08-30 15:00:00,267.2857142857143
2012-08-30 16:00:00,454.55555555555554
2012-08-30 17:00:00,866.0
2012-08-30 18:00:00,839.8888888888889
2012-08-30 19:00:00,563.6666666666666
2012-08-30 20:00:00,409.3333333333333
2012-08-30 21:00:00,331.75
2012-08-30 22:00:00,278.3333333333333
2012-08-30 23:00:00,146.77777777777777
2012-08-31 00:00:00,89.55555555555556
2012-08-31 01:00:00,51.8
2012-08-31 02:00:00,11.375
2012-08-31 03:00:00,10.714285714285714
2012-08-31 04:00:00,10.714285714285714
2012-08-31 05:00:00,38.833333333333336
2012-08-31 06:00:00,160.5
2012-08-31 07:00:00,354.75
2012-08-31 08:00:00,693.3333333333334
2012-08-31 09:00:00,383.0
2012-08-31 10:00:00,236.0
2012-08-31 11:00:00,293.0
2012-08-31 12:00:00,368.75
2012-08-31 13:00:00,368.75
2012-08-31 14:00:00,368.75
2012-08-31 15:00:00,368.75
2012-08-31 16:00:00,455.0
2012-08-31 17:00:00,846.0
2012-08-31 18:00:00,846.0
2012-08-31 19:00:00,488.25
2012-08-31 20:00:00,384.0
2012-08-31 21:00:00,270.8
2012-08-31 22:00:00,278.3333333333333
2012-08-31 23:00:00,184.4
2012-09-20 00:00:00,47.0
2012-09-20 01:00:00,18.333333333333332
2012-09-20 02:00:00,12.166666666666666
2012-09-20 03:00:00,5.714285714285714
2012-09-20 04:00:00,8.75
2012-09-20 05:00:00,44.55555555555556
2012-09-20 06:00:00,161.16666666666666
2012-09-20 07:00:00,552.25
2012-09-20 08:00:00,813.5
2012-09-20 09:00:00,331.0
2012-09-20 10:00:00,208.44444444444446
2012-09-20 11:00:00,247.125
2012-09-20 12:00:00,299.25
2012-09-20 13:00:00,299.25
2012-09-20 14:00:00,281.7142857142857
2012-09-20 15:00:00,388.3333333333333
2012-09-20 16:00:00,454.55555555555554
2012-09-20 17:00:00,887.3333333333334
2012-09-20 18:00:00,853.1428571428571
2012-09-20 19:00:00,563.6666666666666
2012-09-20 20:00:00,413.125
2012-09-20 21:00:00,250.83333333333334
2012-09-20 22:00:00,253.44444444444446
2012-09-20 23:00:00,157.83333333333334
2012-09-21 00:00:00,58.375
2012-09-21 01:00:00,33.8
2012-09-21 02:00:00,20.0
2012-09-21 03:00:00,10.714285714285714
2012-09-21 04:00:00,11.833333333333334
2012-09-21 05:00:00,44.55555555555556
2012-09-21 06:00:00,160.5
2012-09-21 07:00:00,409.3333333333333
2012-09-21 08:00:00,744.8888888888889
2012-09-21 09:00:00,383.0
2012-09-21 10:00:00,260.3333333333333
2012-09-21 11:00:00,293.0
2012-09-21 12:00:00,390.8888888888889
2012-09-21 13:00:00,390.8888888888889
2012-09-21 14:00:00,390.8888888888889
2012-09-21 15:00:00,395.1111111111111
2012-09-21 16:00:00,569.2
2012-09-21 17:00:00,739.0
2012-09-21 18:00:00,739.0
2012-09-21 19:00:00,549.0
2012-09-21 20:00:00,384.0
2012-09-21 21:00:00,250.83333333333334
2012-09-21 22:00:00,253.44444444444446
2012-09-21 23:00:00,196.0
2012-09-22 00:00:00,126.0
2012-09-22 01:00:00,100.55555555555556
2012-09-22 02:00:00,59.0
2012-09-22 03:00:00,50.0
2012-09-22 04:00:00,11.5
2012-09-22 05:00:00,11.5
2012-09-22 06:00:00,32.75
2012-09-22 07:00:00,84.28571428571429
2012-09-22 08:00:00,184.42857142857142
2012-09-22 09:00:00,335.875
2012-09-22 10:00:00,478.2
2012-09-22 11:00:00,603.3333333333334
2012-09-22 12:00:00,667.3333333333334
2012-09-22 13:00:00,667.3333333333334
2012-09-22 14:00:00,667.3333333333334
2012-09-22 15:00:00,667.3333333333334
2012-09-22 16:00:00,651.875
2012-09-22 17:00:00,600.4285714285714
2012-09-22 18:00:00,516.7142857142857
2012-09-22 19:00:00,377.3333333333333
2012-09-22 20:00:00,292.55555555555554
2012-09-22 21:00:00,318.7142857142857
2012-09-22 22:00:00,373.3333333333333
2012-09-22 23:00:00,196.0
2012-09-23 00:00:00,126.0
2012-09-23 01:00:00,100.55555555555556
2012-09-23 02:00:00,91.33333333333333
2012-09-23 03:00:00,50.0
2012-09-23 04:00:00,11.285714285714286
2012-09-23 05:00:00,12.75
2012-09-23 06:00:00,22.333333333333332
2012-09-23 07:00:00,46.375
2012-09-23 08:00:00,120.2
2012-09-23 09:00:00,280.0
2012-09-23 10:00:00,451.57142857142856
2012-09-23 11:00:00,526.2
2012-09-23 12:00:00,626.6666666666666
2012-09-23 13:00:00,626.6666666666666
2012-09-23 14:00:00,643.4
2012-09-23 15:00:00,643.4
2012-09-23 16:00:00,651.875
2012-09-23 17:00:00,667.0
2012-09-23 18:00:00,516.7142857142857
2012-09-23 19:00:00,292.1111111111111
2012-09-23 20:00:00,211.0
2012-09-23 21:00:00,167.2
2012-09-23 22:00:00,117.5
2012-09-23 23:00:00,78.0
2012-09-24 00:00:00,35.142857142857146
2012-09-24 01:00:00,16.333333333333332
2012-09-24 02:00:00,12.166666666666666
2012-09-24 03:00:00,3.0
2012-09-24 04:00:00,10.833333333333334
2012-09-24 05:00:00,52.333333333333336
2012-09-24 06:00:00,161.5
2012-09-24 07:00:00,485.3333333333333
2012-09-24 08:00:00,813.5
2012-09-24 09:00:00,361.5
2012-09-24 10:00:00,208.44444444444446
2012-09-24 11:00:00,247.125
2012-09-24 12:00:00,313.42857142857144
2012-09-24 13:00:00,313.42857142857144
2012-09-24 14:00:00,314.3333333333333
2012-09-24 15:00:00,325.625
2012-09-24 16:00:00,454.55555555555554
2012-09-24 17:00:00,887.3333333333334
2012-09-24 18:00:00,868.2
2012-09-24 19:00:00,522.3333333333334
2012-09-24 20:00:00,306.7142857142857
2012-09-24 21:00:00,299.1111111111111
2012-09-24 22:00:00,157.11111111111111
2012-09-24 23:00:00,93.8
2012-09-25 00:00:00,35.142857142857146
2012-09-25 01:00:00,16.333333333333332
2012-09-25 02:00:00,8.0
2012-09-25 03:00:00,4.2
2012-09-25 04:00:00,8.75
2012-09-25 05:00:00,44.55555555555556
2012-09-25 06:00:00,161.16666666666666
2012-09-25 07:00:00,433.375
2012-09-25 08:00:00,813.5
2012-09-25 09:00:00,361.5
2012-09-25 10:00:00,208.44444444444446
2012-09-25 11:00:00,237.0
2012-09-25 12:00:00,313.42857142857144
2012-09-25 13:00:00,329.0
2012-09-25 14:00:00,281.7142857142857
2012-09-25 15:00:00,325.625
2012-09-25 16:00:00,454.55555555555554
2012-09-25 17:00:00,887.3333333333334
2012-09-25 18:00:00,887.3333333333334
2012-09-25 19:00:00,563.6666666666666
2012-09-25 20:00:00,412.6
2012-09-25 21:00:00,291.57142857142856
2012-09-25 22:00:00,258.25
2012-09-25 23:00:00,98.8
2012-09-26 00:00:00,24.25
2012-09-26 01:00:00,18.333333333333332
2012-09-26 02:00:00,11.4
2012-09-26 03:00:00,4.5
2012-09-26 04:00:00,8.75
2012-09-26 05:00:00,44.55555555555556
2012-09-26 06:00:00,161.16666666666666
2012-09-26 07:00:00,552.25
2012-09-26 08:00:00,744.8888888888889
2012-09-26 09:00:00,361.5
2012-09-26 10:00:00,176.0
2012-09-26 11:00:00,254.75
2012-09-26 12:00:00,344.8333333333333
2012-09-26 13:00:00,344.8333333333333
2012-09-26 14:00:00,281.7142857142857
2012-09-26 15:00:00,325.625
2012-09-26 16:00:00,454.55555555555554
2012-09-26 17:00:00,839.8888888888889
2012-09-26 18:00:00,839.8888888888889
2012-09-26 19:00:00,563.6666666666666
2012-09-26 20:00:00,409.3333333333333
2012-09-26 21:00:00,331.75
2012-09-26 22:00:00,278.3333333333333
2012-09-26 23:00:00,93.5
2012-09-27 00:00:00,63.375
2012-09-27 01:00:00,18.333333333333332
2012-09-27 02:00:00,8.0
2012-09-27 03:00:00,5.714285714285714
2012-09-27 04:00:00,8.75
2012-09-27 05:00:00,44.55555555555556
2012-09-27 06:00:00,161.16666666666666
2012-09-27 07:00:00,499.8888888888889
2012-09-27 08:00:00,744.8888888888889
2012-09-27 09:00:00,361.5
2012-09-27 10:00:00,208.44444444444446
2012-09-27 11:00:00,247.125
2012-09-27 12:00:00,299.25
2012-09-27 13:00:00,299.25
2012-09-27 14:00:00,281.7142857142857
2012-09-27 15:00:00,388.3333333333333
2012-09-27 16:00:00,490.0
2012-09-27 17:00:00,853.1428571428571
2012-09-27 18:00:00,853.1428571428571
2012-09-27 19:00:00,563.6666666666666
2012-09-27 20:00:00,397.2
2012-09-27 21:00:00,168.0
2012-09-27 22:00:00,213.0
2012-09-27 23:00:00,93.5
2012-09-28 00:00:00,89.55555555555556
2012-09-28 01:00:00,33.8
2012-09-28 02:00:00,11.375
2012-09-28 03:00:00,5.285714285714286
2012-09-28 04:00:00,5.285714285714286
2012-09-28 05:00:00,44.55555555555556
2012-09-28 06:00:00,160.5
2012-09-28 07:00:00,354.75
2012-09-28 08:00:00,672.8333333333334
2012-09-28 09:00:00,315.3333333333333
2012-09-28 10:00:00,208.8
2012-09-28 11:00:00,293.0
2012-09-28 12:00:00,390.8888888888889
2012-09-28 13:00:00,390.8888888888889
2012-09-28 14:00:00,390.8888888888889
2012-09-28 15:00:00,395.1111111111111
2012-09-28 16:00:00,569.2
2012-09-28 17:00:00,626.5
2012-09-28 18:00:00,626.5
2012-09-28 19:00:00,549.0
2012-09-28 20:00:00,384.0
2012-09-28 21:00:00,318.7142857142857
2012-09-28 22:00:00,213.0
2012-09-28 23:00:00,198.83333333333334
2012-09-29 00:00:00,126.0
2012-09-29 01:00:00,100.55555555555556
2012-09-29 02:00:00,80.11111111111111
2012-09-29 03:00:00,50.0
2012-09-29 04:00:00,26.0
2012-09-29 05:00:00,26.0
2012-09-29 06:00:00,32.75
2012-09-29 07:00:00,84.28571428571429
2012-09-29 08:00:00,184.42857142857142
2012-09-29 09:00:00,335.875
2012-09-29 10:00:00,451.57142857142856
2012-09-29 11:00:00,603.3333333333334
2012-09-29 12:00:00,626.6666666666666
2012-09-29 13:00:00,626.6666666666666
2012-09-29 14:00:00,591.4285714285714
2012-09-29 15:00:00,591.4285714285714
2012-09-29 16:00:00,651.875
2012-09-29 17:00:00,600.4285714285714
2012-09-29 18:00:00,516.7142857142857
2012-09-29 19:00:00,292.1111111111111
2012-09-29 20:00:00,211.0
2012-09-29 21:00:00,299.1111111111111
2012-09-29 22:00:00,207.4
2012-09-29 23:00:00,198.83333333333334
2012-09-30 00:00:00,151.0
2012-09-30 01:00:00,100.55555555555556
2012-09-30 02:00:00,59.0
2012-09-30 03:00:00,27.25
2012-09-30 04:00:00,11.285714285714286
2012-09-30 05:00:00,12.75
2012-09-30 06:00:00,22.333333333333332
2012-09-30 07:00:00,52.42857142857143
2012-09-30 08:00:00,120.2
2012-09-30 09:00:00,280.0
2012-09-30 10:00:00,451.57142857142856
2012-09-30 11:00:00,526.2
2012-09-30 12:00:00,626.6666666666666
2012-09-30 13:00:00,626.6666666666666
2012-09-30 14:00:00,591.4285714285714
2012-09-30 15:00:00,643.4
2012-09-30 16:00:00,651.875
2012-09-30 17:00:00,667.0
2012-09-30 18:00:00,516.7142857142857
2012-09-30 19:00:00,292.1111111111111
2012-09-30 20:00:00,211.0
2012-09-30 21:00:00,167.2
2012-09-30 22:00:00,89.85714285714286
2012-09-30 23:00:00,102.25
2012-10-20 00:00:00,172.25
2012-10-20 01:00:00,100.55555555555556
2012-10-20 02:00:00,59.0
2012-10-20 03:00:00,23.5
2012-10-20 04:00:00,9.8
2012-10-20 05:00:00,9.8
2012-10-20 06:00:00,32.75
2012-10-20 07:00:00,66.14285714285714
2012-10-20 08:00:00,184.42857142857142
